season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed
2018,San Diego State,257,MWC,west,True,Round of 64,Jalen McDaniels,11,0.0,39.0,44.0,41.0,33.0,15.0,24.0,26.0,32.0,23.0,33.0,31.0,33.0,44.0,11.0,25.0,52.0,33.0,52.0,51.0,40.0,42.0,36.0,42.0,45.0,38.0,56.0,31.0,35.0,29.0,33.0,20.0,24.0,35.0,26.0,42.0,35.0,46.0,26.0,23.0,9.0,7.0,2.0,21.0,28.0,43.0,27.0,1.0,25.0,29.0,15.0,30.0,47.0,17.0,47.0,30.0,43.0,25.0,41.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,26.0,8.0,9.0,13.0,23.0,21.0,24.0,17.0,18.0,34.0,0.0,0.0,41.0,45.0,29.0,3.0,15.0,4.0,15.0,23.0,28.0,29.0,29.0,49.0,41.0,49.0,21.0,28.0,35.0,37.0,19.0,21.0,23.0,34.0,0
2018,Bucknell,33,Patriot,midwest,True,Round of 64,Zach Thomas,14,0.0,30.0,35.0,41.0,52.0,23.0,44.0,50.0,39.0,55.0,43.0,5.0,42.0,36.0,50.0,50.0,7.0,9.0,6.0,15.0,24.0,34.0,34.0,27.0,40.0,28.0,55.0,5.0,4.0,38.0,48.0,15.0,29.0,44.0,53.0,31.0,34.0,14.0,8.0,9.0,9.0,7.0,2.0,9.0,28.0,12.0,45.0,1.0,50.0,42.0,37.0,8.0,26.0,32.0,50.0,8.0,50.0,53.0,53.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,36.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,38.0,32.0,32.0,3.0,28.0,32.0,37.0,23.0,31.0,32.0,32.0,1.0,63.0,43.0,21.0,28.0,35.0,37.0,33.0,46.0,39.0,49.0,0
2018,Miami (FL),169,ACC,south,True,Round of 64,"Anthony Lawrence, Jr.",6,0.0,43.0,34.0,58.0,34.0,35.0,39.0,54.0,44.0,16.0,30.0,31.0,36.0,45.0,13.0,27.0,55.0,48.0,52.0,29.0,46.0,29.0,29.0,30.0,38.0,34.0,40.0,60.0,55.0,64.0,33.0,34.0,35.0,45.0,19.0,27.0,48.0,52.0,35.0,9.0,9.0,7.0,2.0,21.0,28.0,52.0,28.0,1.0,54.0,32.0,15.0,61.0,33.0,32.0,18.0,46.0,35.0,30.0,31.0,12.0,10.0,10.0,9.0,9.0,5.0,5.0,14.0,14.0,17.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,0.0,28.0,8.0,9.0,13.0,23.0,21.0,19.0,19.0,25.0,16.0,0.0,1.0,22.0,52.0,27.0,3.0,47.0,50.0,57.0,23.0,26.0,27.0,27.0,33.0,14.0,23.0,21.0,19.0,16.0,21.0,33.0,25.0,23.0,26.0,0
2018,St. Bonaventure,279,A-10,east,True,Round of 64,Jaylen Adams,11,0.0,44.0,57.0,20.0,32.0,45.0,46.0,44.0,39.0,22.0,29.0,31.0,53.0,46.0,33.0,45.0,43.0,38.0,52.0,5.0,37.0,48.0,35.0,54.0,49.0,58.0,15.0,7.0,13.0,8.0,28.0,32.0,28.0,48.0,22.0,44.0,37.0,6.0,30.0,23.0,2.0,7.0,2.0,21.0,28.0,27.0,44.0,1.0,44.0,45.0,25.0,8.0,18.0,44.0,14.0,21.0,39.0,46.0,47.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,23.0,26.0,32.0,3.0,47.0,50.0,39.0,23.0,31.0,32.0,32.0,17.0,47.0,43.0,21.0,28.0,35.0,37.0,33.0,37.0,34.0,37.0,0
2018,Arkansas,13,SEC,east,True,Round of 64,Daryl Macon,7,0.0,32.0,22.0,38.0,44.0,63.0,60.0,36.0,62.0,37.0,11.0,17.0,25.0,19.0,58.0,40.0,19.0,17.0,6.0,26.0,21.0,14.0,18.0,16.0,37.0,48.0,12.0,40.0,17.0,61.0,42.0,55.0,56.0,21.0,35.0,17.0,56.0,7.0,48.0,9.0,9.0,7.0,2.0,21.0,6.0,27.0,40.0,1.0,36.0,4.0,6.0,42.0,39.0,17.0,34.0,17.0,16.0,48.0,32.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,21.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,32.0,8.0,9.0,13.0,23.0,12.0,17.0,21.0,29.0,31.0,0.0,0.0,39.0,40.0,17.0,3.0,32.0,36.0,51.0,17.0,17.0,17.0,17.0,17.0,28.0,15.0,12.0,17.0,21.0,24.0,19.0,27.0,34.0,26.0,0
2018,Texas Christian,291,Big 12,midwest,True,Round of 64,Vladimir Brodziansky,6,0.0,11.0,10.0,15.0,13.0,21.0,11.0,5.0,31.0,40.0,50.0,17.0,10.0,10.0,63.0,48.0,23.0,32.0,6.0,15.0,16.0,9.0,25.0,8.0,31.0,43.0,10.0,39.0,38.0,34.0,25.0,46.0,35.0,4.0,36.0,45.0,32.0,56.0,24.0,9.0,9.0,7.0,2.0,39.0,21.0,42.0,48.0,1.0,5.0,8.0,37.0,35.0,47.0,10.0,41.0,27.0,8.0,49.0,22.0,18.0,18.0,19.0,17.0,17.0,13.0,14.0,9.0,15.0,15.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,24.0,0.0,0.0,24.0,35.0,32.0,3.0,1.0,13.0,18.0,23.0,31.0,32.0,32.0,1.0,7.0,49.0,21.0,28.0,35.0,37.0,33.0,29.0,26.0,23.0,0
2018,Texas Southern,301,SWAC,west,True,Round of 64,Demontrae Jefferson,16,0.0,59.0,63.0,55.0,50.0,64.0,64.0,63.0,26.0,55.0,54.0,51.0,64.0,61.0,64.0,64.0,13.0,11.0,6.0,20.0,48.0,57.0,36.0,63.0,44.0,36.0,48.0,9.0,6.0,35.0,40.0,51.0,53.0,62.0,53.0,39.0,23.0,18.0,35.0,9.0,3.0,2.0,2.0,21.0,14.0,45.0,64.0,1.0,63.0,60.0,48.0,11.0,64.0,1.0,64.0,7.0,57.0,64.0,64.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,62.0,56.0,32.0,3.0,56.0,54.0,59.0,23.0,31.0,32.0,32.0,49.0,64.0,28.0,21.0,28.0,35.0,37.0,33.0,46.0,54.0,58.0,0
2018,Iona,125,MAAC,midwest,True,Round of 64,Rickey McGill,15,0.0,34.0,33.0,20.0,56.0,58.0,62.0,18.0,44.0,48.0,55.0,31.0,37.0,34.0,61.0,58.0,10.0,26.0,6.0,5.0,31.0,35.0,20.0,45.0,6.0,11.0,14.0,50.0,52.0,13.0,52.0,40.0,54.0,22.0,46.0,47.0,45.0,36.0,35.0,23.0,3.0,7.0,2.0,39.0,28.0,38.0,58.0,1.0,18.0,21.0,25.0,49.0,54.0,4.0,61.0,13.0,45.0,63.0,58.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,53.0,57.0,32.0,3.0,24.0,10.0,16.0,23.0,31.0,32.0,32.0,1.0,61.0,34.0,21.0,28.0,35.0,37.0,33.0,46.0,54.0,58.0,0
2018,Stephen F. Austin,285,Southland,east,True,Round of 64,Shannon Bogues,14,0.0,19.0,16.0,27.0,11.0,38.0,18.0,56.0,2.0,1.0,52.0,5.0,32.0,29.0,9.0,16.0,5.0,6.0,6.0,51.0,19.0,12.0,26.0,11.0,49.0,57.0,27.0,25.0,17.0,45.0,17.0,56.0,41.0,41.0,1.0,57.0,1.0,1.0,35.0,9.0,9.0,7.0,2.0,4.0,28.0,3.0,14.0,1.0,56.0,57.0,4.0,25.0,12.0,44.0,11.0,10.0,59.0,40.0,54.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,36.0,8.0,9.0,13.0,23.0,21.0,24.0,21.0,29.0,34.0,0.0,0.0,30.0,43.0,25.0,3.0,21.0,32.0,34.0,21.0,24.0,25.0,25.0,17.0,56.0,49.0,21.0,28.0,35.0,37.0,19.0,29.0,39.0,49.0,0
2018,Texas,297,Big 12,south,True,Round of 64,Mohamed Bamba,10,0.0,59.0,55.0,64.0,42.0,48.0,54.0,62.0,34.0,44.0,13.0,51.0,58.0,57.0,18.0,48.0,41.0,56.0,6.0,3.0,60.0,52.0,45.0,53.0,56.0,31.0,63.0,44.0,31.0,60.0,36.0,44.0,43.0,61.0,48.0,9.0,39.0,49.0,8.0,2.0,9.0,7.0,2.0,39.0,2.0,22.0,50.0,1.0,62.0,57.0,37.0,40.0,54.0,4.0,50.0,56.0,48.0,9.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,14.0,8.0,9.0,4.0,7.0,21.0,31.0,29.0,29.0,34.0,0.0,0.0,58.0,44.0,32.0,3.0,47.0,32.0,24.0,23.0,31.0,32.0,32.0,33.0,7.0,16.0,21.0,28.0,27.0,17.0,33.0,37.0,37.0,32.0,0
2018,Lipscomb,144,A-Sun,west,True,Round of 64,Rob Marberry,15,0.0,44.0,51.0,56.0,36.0,5.0,21.0,34.0,8.0,52.0,56.0,17.0,49.0,58.0,39.0,57.0,1.0,2.0,1.0,5.0,22.0,32.0,12.0,50.0,39.0,22.0,60.0,4.0,1.0,35.0,26.0,10.0,9.0,37.0,43.0,53.0,2.0,8.0,30.0,23.0,3.0,7.0,2.0,9.0,28.0,11.0,57.0,1.0,34.0,53.0,58.0,11.0,26.0,17.0,44.0,2.0,60.0,55.0,61.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,54.0,33.0,32.0,3.0,57.0,26.0,43.0,23.0,31.0,32.0,32.0,49.0,58.0,49.0,21.0,28.0,35.0,37.0,33.0,37.0,45.0,45.0,0
2018,UNC Greensboro,326,SoCon,west,True,Round of 64,Francis Alonso,13,0.0,51.0,46.0,51.0,23.0,11.0,19.0,38.0,7.0,4.0,36.0,51.0,61.0,53.0,19.0,42.0,45.0,58.0,6.0,2.0,56.0,49.0,33.0,55.0,12.0,7.0,42.0,59.0,59.0,48.0,18.0,56.0,44.0,46.0,4.0,54.0,7.0,10.0,35.0,23.0,9.0,7.0,2.0,21.0,14.0,53.0,43.0,1.0,38.0,53.0,25.0,58.0,26.0,32.0,41.0,57.0,56.0,22.0,51.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,52.0,62.0,32.0,3.0,21.0,21.0,30.0,23.0,31.0,32.0,32.0,49.0,46.0,49.0,21.0,28.0,35.0,37.0,33.0,37.0,45.0,38.0,0
2018,Davidson,64,A-10,south,True,Round of 64,Peyton Aldridge,12,0.0,9.0,9.0,7.0,62.0,5.0,47.0,4.0,58.0,59.0,64.0,17.0,29.0,15.0,56.0,33.0,62.0,59.0,52.0,26.0,33.0,32.0,41.0,23.0,2.0,1.0,23.0,61.0,63.0,4.0,63.0,36.0,61.0,7.0,62.0,64.0,62.0,54.0,35.0,23.0,3.0,7.0,2.0,39.0,28.0,2.0,36.0,1.0,4.0,1.0,25.0,60.0,47.0,17.0,58.0,61.0,15.0,54.0,37.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,34.0,8.0,9.0,13.0,10.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,40.0,19.0,32.0,3.0,47.0,4.0,14.0,23.0,31.0,32.0,32.0,33.0,47.0,23.0,21.0,28.0,35.0,37.0,33.0,37.0,45.0,53.0,0
2018,Arizona,11,Pac-12,south,True,Round of 64,Deandre Ayton,4,0.0,3.0,5.0,1.0,24.0,16.0,6.0,38.0,24.0,61.0,23.0,2.0,19.0,6.0,41.0,12.0,36.0,45.0,6.0,12.0,18.0,19.0,55.0,2.0,46.0,60.0,4.0,10.0,20.0,5.0,45.0,22.0,34.0,27.0,61.0,20.0,33.0,32.0,2.0,23.0,9.0,2.0,2.0,39.0,21.0,27.0,12.0,1.0,38.0,29.0,58.0,6.0,8.0,56.0,4.0,41.0,13.0,41.0,21.0,3.0,3.0,2.0,20.0,21.0,20.0,17.0,16.0,13.0,16.0,14.0,11.0,9.0,12.0,16.0,14.0,19.0,15.0,0.0,9.0,8.0,9.0,13.0,1.0,7.0,11.0,9.0,10.0,13.0,0.0,0.0,4.0,3.0,19.0,3.0,24.0,38.0,58.0,15.0,19.0,19.0,19.0,33.0,27.0,9.0,7.0,11.0,8.0,8.0,10.0,18.0,11.0,12.0,1
2018,New Mexico State,194,WAC,midwest,True,Round of 64,Zach Lofton,12,0.0,54.0,41.0,63.0,17.0,10.0,6.0,48.0,15.0,57.0,49.0,62.0,41.0,50.0,3.0,14.0,32.0,37.0,6.0,40.0,43.0,25.0,19.0,35.0,48.0,25.0,62.0,57.0,52.0,63.0,7.0,6.0,4.0,40.0,57.0,50.0,15.0,19.0,11.0,9.0,9.0,1.0,2.0,39.0,28.0,49.0,15.0,1.0,48.0,45.0,58.0,59.0,8.0,56.0,9.0,35.0,54.0,13.0,44.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,32.0,31.0,32.0,3.0,32.0,19.0,39.0,23.0,31.0,32.0,32.0,1.0,62.0,49.0,21.0,28.0,35.0,37.0,33.0,46.0,54.0,53.0,0
2018,NC State,189,ACC,midwest,True,Round of 64,Omer Yurtseven,9,0.0,31.0,31.0,33.0,18.0,57.0,37.0,24.0,50.0,11.0,38.0,47.0,14.0,17.0,43.0,22.0,12.0,7.0,6.0,41.0,12.0,10.0,6.0,19.0,35.0,41.0,24.0,22.0,14.0,47.0,10.0,56.0,31.0,13.0,2.0,30.0,37.0,30.0,18.0,9.0,9.0,7.0,2.0,21.0,10.0,9.0,21.0,1.0,24.0,21.0,8.0,32.0,33.0,28.0,28.0,9.0,19.0,47.0,36.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,23.0,8.0,9.0,13.0,23.0,21.0,19.0,25.0,25.0,34.0,0.0,0.0,36.0,50.0,19.0,3.0,28.0,26.0,11.0,20.0,19.0,19.0,19.0,1.0,14.0,38.0,21.0,28.0,35.0,37.0,10.0,33.0,27.0,30.0,0
2018,Charleston,47,CAA,midwest,True,Round of 64,Grant Riller,13,0.0,36.0,43.0,29.0,58.0,38.0,57.0,64.0,54.0,57.0,39.0,17.0,59.0,30.0,55.0,47.0,51.0,57.0,6.0,5.0,44.0,55.0,57.0,43.0,42.0,44.0,38.0,11.0,16.0,11.0,60.0,49.0,60.0,64.0,59.0,36.0,60.0,32.0,58.0,23.0,9.0,7.0,2.0,39.0,28.0,35.0,51.0,1.0,64.0,49.0,37.0,7.0,18.0,39.0,26.0,59.0,47.0,61.0,56.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,55.0,36.0,32.0,3.0,37.0,2.0,3.0,23.0,31.0,32.0,32.0,1.0,44.0,49.0,21.0,28.0,35.0,37.0,33.0,46.0,54.0,58.0,0
2018,Murray State,186,OVC,east,True,Round of 64,Jonathan Stark,12,0.0,12.0,14.0,17.0,22.0,29.0,13.0,30.0,28.0,21.0,42.0,5.0,22.0,11.0,22.0,9.0,9.0,46.0,1.0,51.0,27.0,37.0,52.0,15.0,28.0,33.0,26.0,18.0,21.0,24.0,30.0,32.0,29.0,32.0,29.0,39.0,36.0,25.0,15.0,9.0,9.0,7.0,2.0,9.0,28.0,16.0,11.0,1.0,30.0,32.0,25.0,16.0,1.0,44.0,17.0,42.0,38.0,44.0,45.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,36.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,29.0,34.0,0.0,0.0,18.0,8.0,32.0,3.0,47.0,24.0,31.0,23.0,31.0,32.0,32.0,17.0,59.0,49.0,21.0,28.0,35.0,37.0,19.0,29.0,39.0,43.0,0
2018,Radford,241,Big South,east,True,Round of 64,"Edward Polite, Jr.",16,0.0,56.0,52.0,48.0,8.0,42.0,21.0,37.0,10.0,37.0,36.0,51.0,62.0,52.0,59.0,59.0,60.0,63.0,6.0,15.0,62.0,62.0,54.0,60.0,28.0,23.0,41.0,56.0,58.0,41.0,12.0,63.0,49.0,56.0,50.0,47.0,23.0,39.0,44.0,23.0,9.0,7.0,2.0,9.0,28.0,62.0,60.0,1.0,37.0,51.0,48.0,54.0,47.0,10.0,57.0,63.0,61.0,56.0,62.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,63.0,55.0,32.0,3.0,57.0,50.0,51.0,23.0,31.0,32.0,32.0,17.0,51.0,49.0,21.0,28.0,35.0,37.0,33.0,46.0,54.0,58.0,0
2018,Oklahoma,219,Big 12,midwest,True,Round of 64,Trae Young,10,0.0,23.0,26.0,23.0,40.0,50.0,50.0,51.0,37.0,49.0,21.0,17.0,12.0,26.0,62.0,55.0,6.0,3.0,52.0,29.0,2.0,6.0,1.0,33.0,7.0,6.0,31.0,26.0,36.0,15.0,28.0,13.0,16.0,25.0,42.0,16.0,18.0,43.0,22.0,23.0,1.0,7.0,1.0,39.0,6.0,5.0,54.0,1.0,51.0,32.0,48.0,39.0,60.0,4.0,53.0,1.0,28.0,45.0,39.0,18.0,18.0,19.0,20.0,21.0,23.0,16.0,11.0,6.0,9.0,4.0,12.0,12.0,16.0,22.0,24.0,24.0,25.0,0.0,16.0,8.0,9.0,4.0,7.0,21.0,7.0,14.0,18.0,18.0,0.0,0.0,37.0,14.0,18.0,3.0,37.0,58.0,46.0,23.0,18.0,18.0,18.0,1.0,7.0,17.0,21.0,7.0,13.0,18.0,3.0,13.0,15.0,20.0,0
2018,Montana,181,Big Sky,west,True,Round of 64,Michael Oguine,14,0.0,50.0,54.0,47.0,10.0,20.0,14.0,61.0,22.0,11.0,35.0,47.0,54.0,47.0,12.0,31.0,44.0,27.0,52.0,29.0,34.0,38.0,31.0,38.0,63.0,63.0,58.0,13.0,10.0,43.0,9.0,51.0,22.0,60.0,10.0,36.0,15.0,2.0,24.0,23.0,9.0,7.0,2.0,21.0,28.0,37.0,30.0,1.0,61.0,53.0,15.0,18.0,18.0,44.0,27.0,39.0,46.0,39.0,48.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,40.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,35.0,37.0,29.0,3.0,47.0,16.0,10.0,23.0,28.0,29.0,29.0,49.0,52.0,49.0,21.0,28.0,35.0,37.0,33.0,46.0,45.0,53.0,0
2018,Georgia State,101,Sun Belt,south,True,Round of 64,D'Marcus Simonds,15,0.0,38.0,32.0,43.0,57.0,60.0,61.0,52.0,47.0,11.0,4.0,31.0,40.0,40.0,24.0,34.0,37.0,47.0,6.0,5.0,42.0,38.0,32.0,37.0,17.0,20.0,18.0,54.0,50.0,57.0,55.0,37.0,56.0,46.0,15.0,13.0,51.0,25.0,22.0,5.0,9.0,7.0,2.0,9.0,28.0,35.0,34.0,1.0,52.0,32.0,8.0,55.0,33.0,28.0,34.0,47.0,51.0,51.0,52.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,40.0,8.0,9.0,13.0,23.0,21.0,24.0,29.0,33.0,34.0,0.0,0.0,31.0,29.0,32.0,3.0,37.0,24.0,25.0,23.0,31.0,32.0,32.0,33.0,50.0,34.0,21.0,23.0,27.0,32.0,19.0,37.0,45.0,53.0,0
2018,Cal State Fullerton,38,Big West,east,True,Round of 64,"Kyle Allman, Jr.",15,0.0,42.0,48.0,39.0,31.0,26.0,28.0,55.0,4.0,35.0,51.0,17.0,57.0,59.0,47.0,61.0,56.0,19.0,63.0,20.0,46.0,49.0,56.0,36.0,62.0,62.0,50.0,8.0,6.0,32.0,32.0,26.0,27.0,57.0,31.0,46.0,4.0,16.0,59.0,23.0,3.0,7.0,2.0,9.0,28.0,39.0,61.0,1.0,55.0,64.0,48.0,4.0,60.0,10.0,60.0,18.0,58.0,57.0,60.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,60.0,53.0,32.0,3.0,47.0,47.0,23.0,23.0,31.0,32.0,32.0,17.0,60.0,49.0,21.0,28.0,35.0,37.0,33.0,46.0,54.0,58.0,0
2018,Missouri,178,SEC,west,True,Round of 64,Kassius Robertson,8,0.0,21.0,25.0,31.0,28.0,35.0,17.0,35.0,1.0,51.0,27.0,5.0,52.0,49.0,35.0,46.0,48.0,53.0,6.0,29.0,53.0,62.0,63.0,38.0,18.0,19.0,31.0,27.0,30.0,27.0,37.0,17.0,23.0,53.0,55.0,22.0,3.0,35.0,30.0,9.0,9.0,7.0,2.0,39.0,14.0,46.0,46.0,1.0,35.0,60.0,63.0,14.0,47.0,10.0,48.0,53.0,36.0,32.0,33.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,27.0,8.0,9.0,13.0,10.0,21.0,31.0,34.0,33.0,34.0,0.0,0.0,51.0,58.0,32.0,3.0,42.0,42.0,31.0,23.0,31.0,32.0,32.0,49.0,28.0,43.0,21.0,28.0,24.0,30.0,33.0,46.0,45.0,43.0,0
2018,Wichita State,354,AAC,east,True,Round of 64,Shaquille Morris,4,0.0,12.0,13.0,11.0,21.0,2.0,3.0,3.0,42.0,63.0,21.0,17.0,6.0,7.0,37.0,10.0,26.0,22.0,6.0,29.0,10.0,17.0,21.0,17.0,12.0,21.0,7.0,23.0,27.0,21.0,23.0,2.0,6.0,3.0,63.0,25.0,39.0,31.0,26.0,23.0,9.0,7.0,2.0,39.0,21.0,16.0,9.0,1.0,3.0,6.0,58.0,27.0,12.0,44.0,11.0,31.0,5.0,52.0,20.0,7.0,6.0,6.0,7.0,6.0,3.0,10.0,7.0,8.0,6.0,7.0,16.0,15.0,21.0,18.0,13.0,11.0,11.0,0.0,18.0,8.0,9.0,4.0,23.0,12.0,12.0,10.0,15.0,7.0,1.0,1.0,9.0,9.0,7.0,3.0,8.0,7.0,12.0,8.0,7.0,7.0,7.0,17.0,36.0,12.0,12.0,12.0,9.0,12.0,33.0,15.0,20.0,19.0,1
2018,Wright State,359,Horizon,south,True,Round of 64,Loudon Love,14,0.0,61.0,62.0,54.0,39.0,24.0,43.0,40.0,6.0,32.0,60.0,51.0,63.0,63.0,27.0,60.0,22.0,23.0,6.0,20.0,59.0,59.0,49.0,61.0,53.0,45.0,54.0,27.0,25.0,39.0,37.0,48.0,47.0,55.0,26.0,62.0,6.0,39.0,8.0,9.0,9.0,7.0,2.0,7.0,21.0,49.0,59.0,1.0,40.0,57.0,48.0,23.0,39.0,17.0,58.0,37.0,64.0,34.0,59.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,59.0,59.0,32.0,3.0,57.0,38.0,50.0,23.0,31.0,32.0,32.0,33.0,57.0,34.0,21.0,28.0,35.0,37.0,33.0,46.0,45.0,53.0,0
